"CODE";"en";"de";"it";"es";"fr";"cz";"pt_BR";"nl"
641;"Set heading to view";"Setze Kurs nach Sicht";"Prua nella direzione di osservazione";"Fijar rumbo a la vista";"Fixer la vue à la course";"Nastavit kurz podle pohledu";"";"Zet de koers aan de hand van het zicht"
642;"Identify target";"Identifiziere Ziel";"Identifica il bersaglio";"Identificar objetivo";"Identifier la cible";"Identifikovat cíl";"";"Identificeer doel"
643;"Go to periscope depth";"Periskoptiefe";"Quota periscopio";"Ir a profundidad de periscopio";"Aller à profondeur périscopique";"Ponořit se na periskopovou hloubku";"";"Ga naar periscoop diepte"
644;"Go to surface";"Auftauchen";"Emersione";"Ir a la superficie";"Aller en surface";"Vynořit se";"Emergir";"Ga naar oppervlakte"
645;"Fire torpedo";"Torpedo feuern";"Siluro fuori";"Disparar torpedo";"Feu de torpille";"Vypálit torpédo";"";"Vuur torpedo"
646;"Set view to heading";"Setze Sicht nach Kurs";"Direzione di osservazione a prua";"Fijar vista al rumbo";"Fixer la course à la vue ";"Nastavit pohled na kurz";"";"Zet zicht aan de hand van de koers"
647;"Toggle zoom of view";"Wähle Sichtvergrößerungsfaktor";"Zoom/unzoom della visione";"Alternar escala de la vista";"Zoom +/-";"Přiblížit/oddálit pohled";"";"Schakel zoom van het beeld"
648;"Turn view left";"Drehe Sicht nach links";"Cambia la direzione di osservazione a sinistra";"Girar la vista a la izquierda";"Tourner la vue à gauche";"Otočit pohled doleva";"";"Draai beeld links"
649;"Turn view left fast";"Drehe Sicht schnell nach links";"Cambia velocemente la direzione di osservazione a sinistra";"Girar rápido la vista a la izquierda";"Tourner rapidement la vue à gauche";"Otočit pohled ostře doleva";"";"Draai beeld snel links"
650;"Turn view right";"Drehe Sicht nach rechts";"Cambia la direzione di osservazione a destra";"Girar la vista a la derecha";"Tourner la vue à gauche";"Otočit pohled doprava";"";"Draai beeld rechts"
651;"Turn view right fast";"Drehe Sicht schnell nach rechts";"Cambia velocemente la direzione di osservazione a destra";"Girar rápido la vista a la derecha";"Tourner rapidement la vue à gauche";"Otočit pohled ostře doprava";"";"Draai beeld snel rechts"
652;"Time scale up";"Zeit schneller";"Aumenta la scala del tempo";"Aumentar escala de tiempo";"Augmenter la compression du temps";"Zvýšit rychlost plynutí času";"";"Tijdschaal omhoog"
653;"Time scale down";"Zeit langsamer";"Riduci la scala del tempo";"Disminuir escala de tiempo";"Diminuer la compression du temps";"Snížit rychlost plynutí času";"";"Tijdschaal omlaag"
654;"Fire deck gun";"Deckgeschütz abfeuern";"Fuoco!";"Disparar cañón";"Canon feu!";"Vystřelit z palubní zbraně";"";"Vuur dek wapen"
655;"Toggle relative bearing";"Relative Sicht an/aus";"Rilevamento relativo on/off";"Alternar orientación relativa";"Vue relative oui/non";"Zap/vyp relativní orientaci";"";"Schakel relatieve positie"
656;"Toggle man deck gun";"Deckgeschütz besetzen/sichern";"Servente al cannone si/no";"Alternar cañonero";"Équipage au canon oui/non";"Zap/vyp muže u palubní zbraně";"";"Schakel beman dek wapen"
657;"Show Torpedo Data Computer";"Zeige Torpedodaten-Rechner";"Mostra il calcolatore per i siluri";"Mostrar computadora de torpedos";"Ordinateur de torpilles";"Ukázat počítač pro výpočet nastavení torpéda";"";"Toon torpedo data computer"
658;"Toggle pop-up display";"Extra-Anzeigen wechseln";"Seleziona pop-up display";"Alternar visualizador emergente";"Alterner la vue immergé";"Zap/vyp vyskakovací okno";"";"Schakel pop-up scherm"
659;"Show Torpedo Setup screen";"Zeige Torpedoeinstellungen";"Mostra la configurazione dei siluri";"Mostrar configuración de torpedos";"Configuration des torpilles";"Ukaž obrazovku pro nastavení torpéda";"Tela de torpedos";"Toon torpedo setup scherm"
